"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	17	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	216	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	176	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	717	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	763	Suppressed
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	16	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	19	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	15	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	18	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	192	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	131	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	634	Suppressed
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	658	Suppressed
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	23	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	18	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	7	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	17	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	127	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	116	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	552	Suppressed
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	544	Suppressed
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	16	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	21	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	10	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	7	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	111	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	86	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	547	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	485	Suppressed
	"Dauphin County, PA"	"42043"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	21	Unreliable
	"Dauphin County, PA"	"42043"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	13	Unreliable
	"Dauphin County, PA"	"42043"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	8	Unreliable
	"Dauphin County, PA"	"42043"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	10	Unreliable
	"Dauphin County, PA"	"42043"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	91	Unreliable
	"Dauphin County, PA"	"42043"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	72	Unreliable
	"Dauphin County, PA"	"42043"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	413	Suppressed
	"Dauphin County, PA"	"42043"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	416	Suppressed
	"Dauphin County, PA"	"42043"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	19	Unreliable
	"Dauphin County, PA"	"42043"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	16	Unreliable
	"Dauphin County, PA"	"42043"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	6	Unreliable
	"Dauphin County, PA"	"42043"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	4	Unreliable
	"Dauphin County, PA"	"42043"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	80	Unreliable
	"Dauphin County, PA"	"42043"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	58	Unreliable
	"Dauphin County, PA"	"42043"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	303	Suppressed
	"Dauphin County, PA"	"42043"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	280	Unreliable
	"Dauphin County, PA"	"42043"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	9	Unreliable
	"Dauphin County, PA"	"42043"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	7	Unreliable
	"Dauphin County, PA"	"42043"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	6	Unreliable
	"Dauphin County, PA"	"42043"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	6	Unreliable
	"Dauphin County, PA"	"42043"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	61	Unreliable
	"Dauphin County, PA"	"42043"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	51	Unreliable
	"Dauphin County, PA"	"42043"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	254	Suppressed
	"Dauphin County, PA"	"42043"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	247	Suppressed
	"Dauphin County, PA"	"42043"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	5	Unreliable
	"Dauphin County, PA"	"42043"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	4	Unreliable
	"Dauphin County, PA"	"42043"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Dauphin County, PA"	"42043"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Dauphin County, PA"	"42043"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	44	Unreliable
	"Dauphin County, PA"	"42043"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	Suppressed	37	Suppressed
	"Dauphin County, PA"	"42043"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	178	Suppressed
	"Dauphin County, PA"	"42043"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	173	Suppressed
	"Dauphin County, PA"	"42043"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	5	Unreliable
	"Dauphin County, PA"	"42043"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	6	Unreliable
	"Dauphin County, PA"	"42043"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Dauphin County, PA"	"42043"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	5	Unreliable
	"Dauphin County, PA"	"42043"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	21	Unreliable
	"Dauphin County, PA"	"42043"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	22	Unreliable
	"Dauphin County, PA"	"42043"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	123	Suppressed
	"Dauphin County, PA"	"42043"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	104	Unreliable
	"Dauphin County, PA"	"42043"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Dauphin County, PA"	"42043"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	3	Unreliable
	"Dauphin County, PA"	"42043"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Dauphin County, PA"	"42043"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Dauphin County, PA"	"42043"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	12	Unreliable
	"Dauphin County, PA"	"42043"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	16	Unreliable
	"Dauphin County, PA"	"42043"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	87	Unreliable
	"Dauphin County, PA"	"42043"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	45	Suppressed
	"Dauphin County, PA"	"42043"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Dauphin County, PA"	"42043"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	3	Unreliable
	"Dauphin County, PA"	"42043"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Dauphin County, PA"	"42043"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Dauphin County, PA"	"42043"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	5	Unreliable
	"Dauphin County, PA"	"42043"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	5	Unreliable
	"Dauphin County, PA"	"42043"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	58	Suppressed
	"Dauphin County, PA"	"42043"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	37	Suppressed
	"Dauphin County, PA"	"42043"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Delaware County, PA"	"42045"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	4	Unreliable
	"Delaware County, PA"	"42045"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	5	Unreliable
	"Delaware County, PA"	"42045"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	6	Unreliable
	"Delaware County, PA"	"42045"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	Suppressed	46	Suppressed
	"Delaware County, PA"	"42045"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	Suppressed	49	Suppressed
	"Delaware County, PA"	"42045"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	132	Suppressed
	"Delaware County, PA"	"42045"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	135	Suppressed
	"Delaware County, PA"	"42045"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	25	Unreliable
	"Delaware County, PA"	"42045"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	16	Unreliable
	"Delaware County, PA"	"42045"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	47	Unreliable
	"Delaware County, PA"	"42045"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	33	Unreliable
	"Delaware County, PA"	"42045"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	272	Unreliable
	"Delaware County, PA"	"42045"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	239	Unreliable
	"Delaware County, PA"	"42045"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	494	Unreliable
	"Delaware County, PA"	"42045"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	495	Unreliable
	"Delaware County, PA"	"42045"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	18	Unreliable
	"Delaware County, PA"	"42045"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	25	Unreliable
	"Delaware County, PA"	"42045"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	25	Unreliable
	"Delaware County, PA"	"42045"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	21	Unreliable
	"Delaware County, PA"	"42045"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	289	Unreliable
	"Delaware County, PA"	"42045"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	289	Unreliable
	"Delaware County, PA"	"42045"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	674	Unreliable
	"Delaware County, PA"	"42045"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	665	Unreliable
	"Delaware County, PA"	"42045"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	25	Unreliable
	"Delaware County, PA"	"42045"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	23	Unreliable
	"Delaware County, PA"	"42045"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	17	Unreliable
	"Delaware County, PA"	"42045"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	20	Unreliable
	"Delaware County, PA"	"42045"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	235	Unreliable
	"Delaware County, PA"	"42045"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	233	Unreliable
	"Delaware County, PA"	"42045"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	654	Unreliable
	"Delaware County, PA"	"42045"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	611	Unreliable
	"Delaware County, PA"	"42045"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	41	Unreliable
	"Delaware County, PA"	"42045"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	15	Unreliable
	"Delaware County, PA"	"42045"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	24	Unreliable
	"Delaware County, PA"	"42045"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	15	Unreliable
	"Delaware County, PA"	"42045"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	221	Unreliable
	"Delaware County, PA"	"42045"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	228	Unreliable
