"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2064	Suppressed
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	18	Unreliable
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	28	Unreliable
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	91	Unreliable
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	30	Unreliable
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2617	Suppressed
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	13	2374	Unreliable
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Crawford County, PA"	"42039"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	28	Unreliable
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	64	Unreliable
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	42	Unreliable
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	2699	Suppressed
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	14	2730	Unreliable
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Crawford County, PA"	"42039"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	44	Unreliable
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	46	Suppressed
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	37	Unreliable
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	21	3071	683.8
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	34	2899	1172.8
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	18	Unreliable
	"Crawford County, PA"	"42039"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	21	Unreliable
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	11	Suppressed
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	32	Unreliable
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	50	Unreliable
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	26	3219	807.7
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	39	3049	1279.1
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Crawford County, PA"	"42039"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	20	Unreliable
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	22	Unreliable
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	569	Unreliable
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	Suppressed	714	Suppressed
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	417	Unreliable
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	741	Unreliable
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	7	Unreliable
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	7018	Suppressed
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	7333	Suppressed
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	149	Unreliable
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	178	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	19	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	28	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	651	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	741	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	370	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	642	Suppressed
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	7	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	13	6755	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	19	7078	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	Suppressed	138	Suppressed
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	122	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	26	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	23	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	Suppressed	505	Suppressed
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	577	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	286	Suppressed
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	547	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	5	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	6	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	6321	Suppressed
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	11	6448	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	123	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	132	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	20	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	13	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	396	Suppressed
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	418	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	246	Suppressed
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	449	Suppressed
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	12	6992	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	23	7162	321.1
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	89	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	110	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	14	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	310	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	284	Suppressed
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	207	Suppressed
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	364	Suppressed
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	14	7362	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	34	7343	463.0
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	68	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	86	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	20	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	23	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	251	Suppressed
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	225	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	200	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	298	Suppressed
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	7	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	37	8248	448.6
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	72	7805	922.5
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	Suppressed	56	Suppressed
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	60	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	21	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	10	Suppressed
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	255	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	186	Suppressed
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	194	Suppressed
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	210	Suppressed
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	52	8041	646.7
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	76	7436	1022.1
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	47	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	43	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	62	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	47	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	725	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	Suppressed	753	Suppressed
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1945	Suppressed
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1669	Suppressed
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	10	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	13	6295	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	14	6666	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	295	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	248	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	76	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	39	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	584	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	Suppressed	512	Suppressed
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1745	Suppressed
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	11	1528	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	7	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	15	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	13	6367	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	16	6395	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	290	Unreliable
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	175	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	33	Suppressed
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	27	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	554	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	Suppressed	556	Suppressed
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1559	Suppressed
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1319	Suppressed
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	15	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	12	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	11	5740	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	17	5562	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	236	Unreliable
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	168	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	28	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	30	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	541	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	503	Suppressed
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	10	1614	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	13	1503	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	5	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	20	6184	323.4
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	24	6189	387.8
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	196	Unreliable
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	162	Unreliable
	"Dauphin County, PA"	"42043"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	36	Unreliable
	"Dauphin County, PA"	"42043"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	48	Suppressed
