"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	14	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	0	930	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	898	Suppressed
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	16	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1165	Suppressed
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1117	Suppressed
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	19	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1216	Suppressed
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	11	1235	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	14	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1314	Suppressed
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	15	1371	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	Suppressed	1431	Suppressed
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	17	1331	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	32	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	15	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	293	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1818	Suppressed
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	2316	Suppressed
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	26	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	23	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	20	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	43	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	266	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1985	Suppressed
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	2305	Suppressed
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	35	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	28	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	202	Suppressed
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	2094	Suppressed
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2336	Suppressed
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	18	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	25	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	28	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	12	Suppressed
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	216	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2460	Suppressed
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	11	2831	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	24	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	18	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	16	Suppressed
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	157	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	12	2643	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	11	2897	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	14	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	12	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	88	Suppressed
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	26	2898	897.2
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	28	3070	912.1
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	15	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	24	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	24	2864	838.0
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	40	2911	1374.1
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	14	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	46	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	898	Suppressed
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	961	Suppressed
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	13	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	28	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	983	Suppressed
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	950	Suppressed
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	24	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	959	Suppressed
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	939	Suppressed
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	12	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	16	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
