"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			1
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			0
"Total"	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"					2
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			0
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			0
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	2
"Total"	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			2
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	106
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	116
"Total"	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			222
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	1
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			1
"Total"	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"					225
"Total"	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"							227
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			0
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"					0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			1
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	2
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			2
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	1
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	2
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			3
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	98
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	100
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			198
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	1
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			1
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"					205
"Total"	"Cameron County, PA"	"42023"	"35-39 years"	"35-39"							205
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			3
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			0
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"					3
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			1
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	1
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	1
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			2
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	1
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			1
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	119
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	143
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			262
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	1
	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	1
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			2
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"					268
"Total"	"Cameron County, PA"	"42023"	"40-44 years"	"40-44"							271
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			1
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			1
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			0
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"					2
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			2
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	1
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			1
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	147
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	156
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			303
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	1
	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	1
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			2
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"					308
"Total"	"Cameron County, PA"	"42023"	"45-49 years"	"45-49"							310
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			0
"Total"	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"					0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1
"Total"	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			1
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			0
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	3
	"Cameron County, PA"	"42023"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	0
