"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Clearfield County, PA"	"42033"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	18	Unreliable
	"Clinton County, PA"	"42035"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	14	Unreliable
	"Clinton County, PA"	"42035"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	25	Unreliable
	"Clinton County, PA"	"42035"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	26	Unreliable
	"Clinton County, PA"	"42035"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	24	Unreliable
	"Clinton County, PA"	"42035"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	15	Unreliable
	"Clinton County, PA"	"42035"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	25	Unreliable
	"Clinton County, PA"	"42035"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	38	Unreliable
	"Clinton County, PA"	"42035"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	32	Unreliable
	"Clinton County, PA"	"42035"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	23	Unreliable
	"Clinton County, PA"	"42035"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	6	Unreliable
	"Clinton County, PA"	"42035"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	24	Unreliable
	"Clinton County, PA"	"42035"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	48	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	25	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	26	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	12	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	26	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	9	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	10	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	18	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	6	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	8	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	6	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	9	Unreliable
	"Clinton County, PA"	"42035"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
