"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	16	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	11	1212	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	11	1232	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	19	1261	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	27	1304	2070.6
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	10	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	Suppressed	15	Suppressed
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	26	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	15	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	227	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	2065	Suppressed
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	2346	Suppressed
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	18	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	Suppressed	24	Suppressed
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	15	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	16	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	40	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	205	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1923	Suppressed
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	2332	Suppressed
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	18	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	28	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	10	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	18	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	29	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	167	Suppressed
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	2052	Suppressed
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2292	Suppressed
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	23	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	26	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	20	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	155	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2126	Suppressed
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	12	2378	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	21	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	31	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	20	Suppressed
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	121	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	2539	Suppressed
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	18	2811	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	14	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	14	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	68	Suppressed
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	20	2730	732.6
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	33	2983	1106.3
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	21	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	14	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	34	Suppressed
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	24	2842	844.5
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	38	3073	1236.6
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	22	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	37	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	875	Suppressed
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1096	Suppressed
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	13	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	17	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	35	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	895	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	925	Suppressed
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	21	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	963	Suppressed
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	937	Suppressed
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	965	Suppressed
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	965	Suppressed
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	13	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1107	Suppressed
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1109	Suppressed
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1072	Suppressed
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	15	1166	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	Suppressed	15	Suppressed
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
