"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	56	Suppressed
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	982	Suppressed
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	898	Suppressed
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	13	780	Unreliable
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	13	740	Unreliable
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	17	Unreliable
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	6	Unreliable
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	187	23951	780.8
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	278	23535	1181.2
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	Suppressed	173	Suppressed
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	Suppressed	147	Suppressed
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	149	Unreliable
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	141	Unreliable
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	74	Unreliable
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	141	Unreliable
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	6	Unreliable
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	5398	Suppressed
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	10	5652	Unreliable
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	63	Unreliable
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	63	Unreliable
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	163	Unreliable
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	166	Unreliable
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	58	Unreliable
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	131	Unreliable
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	6	Unreliable
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	5695	Suppressed
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	20	5871	340.7
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	44	Unreliable
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	51	Unreliable
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	147	Unreliable
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	164	Unreliable
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	72	Unreliable
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	94	Unreliable
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	5499	Suppressed
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	19	5756	Unreliable
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	59	Unreliable
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	57	Unreliable
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	129	Unreliable
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	131	Unreliable
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	48	Unreliable
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	74	Unreliable
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	15	5334	Unreliable
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	29	5572	520.5
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	39	Unreliable
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	27	Unreliable
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	108	Unreliable
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	110	Suppressed
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	69	Unreliable
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	115	Suppressed
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	15	6704	Unreliable
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	52	6728	772.9
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	36	Unreliable
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	Suppressed	31	Suppressed
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	14	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	69	Suppressed
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	64	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	53	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	83	Suppressed
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	32	7230	442.6
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	75	7200	1041.7
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	25	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	58	Suppressed
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	39	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	60	Suppressed
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	81	Suppressed
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	5	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	77	7426	1036.9
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	112	7440	1505.4
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	27	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	17	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	29	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	21	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	192	Suppressed
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	232	Suppressed
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	3129	Suppressed
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	13	3289	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	52	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	55	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	26	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	22	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	149	Suppressed
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	203	Suppressed
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	3138	Suppressed
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	14	3209	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	51	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	10	Suppressed
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	34	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	26	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	115	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	175	Suppressed
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	10	3383	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	26	3430	758.0
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	25	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	37	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	19	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	89	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	165	Suppressed
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	19	3592	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	23	3652	629.8
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	26	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	31	Unreliable
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	25	Unreliable
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	21	Unreliable
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	105	Suppressed
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	149	Suppressed
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	24	4014	597.9
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	37	4164	888.6
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	24	Unreliable
	"Cambria County, PA"	"42021"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	20	Unreliable
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	12	Unreliable
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	108	Suppressed
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	152	Suppressed
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	38	4442	855.5
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	54	4501	1199.7
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	34	Unreliable
	"Cambria County, PA"	"42021"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	20	Unreliable
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	19	Unreliable
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	16	Unreliable
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	107	Suppressed
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	143	Suppressed
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	57	5072	1123.8
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	96	4980	1927.7
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	26	Unreliable
	"Cambria County, PA"	"42021"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	25	Unreliable
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	2	Unreliable
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	83	Unreliable
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	107	Suppressed
	"Cameron County, PA"	"42023"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
