"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Carbon County, PA"	"42025"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	8	Unreliable
	"Carbon County, PA"	"42025"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	10	Unreliable
	"Carbon County, PA"	"42025"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	65	Unreliable
	"Carbon County, PA"	"42025"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	74	Unreliable
	"Carbon County, PA"	"42025"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	3	Unreliable
	"Carbon County, PA"	"42025"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	4	Unreliable
	"Carbon County, PA"	"42025"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	4	Unreliable
	"Carbon County, PA"	"42025"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	4	Unreliable
	"Carbon County, PA"	"42025"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	10	Unreliable
	"Carbon County, PA"	"42025"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	65	Unreliable
	"Carbon County, PA"	"42025"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	83	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	2	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	7	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	2	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	3	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	9	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	5	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	73	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	99	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	5	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	2	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	2	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	8	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	63	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	80	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	2	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	7	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	7	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	6	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	50	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	56	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	4	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	9	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	8	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	65	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	72	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	5	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	2	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	63	Suppressed
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	67	Suppressed
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	2	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	3	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	6	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	40	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	34	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	3	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	4	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	3	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	42	Suppressed
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	35	Unreliable
	"Carbon County, PA"	"42025"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	36	Unreliable
	"Carbon County, PA"	"42025"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	29	Unreliable
	"Carbon County, PA"	"42025"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	3	Unreliable
	"Carbon County, PA"	"42025"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	20	Unreliable
	"Carbon County, PA"	"42025"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	22	Unreliable
	"Carbon County, PA"	"42025"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	15	Unreliable
	"Carbon County, PA"	"42025"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	12	Suppressed
	"Carbon County, PA"	"42025"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Centre County, PA"	"42027"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Centre County, PA"	"42027"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Centre County, PA"	"42027"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Centre County, PA"	"42027"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	1	Unreliable
	"Centre County, PA"	"42027"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Centre County, PA"	"42027"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	3	Unreliable
	"Centre County, PA"	"42027"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	21	Unreliable
	"Centre County, PA"	"42027"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	18	Unreliable
	"Centre County, PA"	"42027"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Centre County, PA"	"42027"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	1	Unreliable
	"Centre County, PA"	"42027"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Centre County, PA"	"42027"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	1	Unreliable
	"Centre County, PA"	"42027"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Centre County, PA"	"42027"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	8	Unreliable
	"Centre County, PA"	"42027"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	79	Unreliable
	"Centre County, PA"	"42027"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	60	Unreliable
	"Centre County, PA"	"42027"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Centre County, PA"	"42027"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	2	Unreliable
	"Centre County, PA"	"42027"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Centre County, PA"	"42027"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Centre County, PA"	"42027"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	11	Unreliable
	"Centre County, PA"	"42027"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	11	Unreliable
	"Centre County, PA"	"42027"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	73	Unreliable
	"Centre County, PA"	"42027"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	69	Unreliable
	"Centre County, PA"	"42027"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	2	Unreliable
	"Centre County, PA"	"42027"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	2	Unreliable
	"Centre County, PA"	"42027"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Centre County, PA"	"42027"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	2	Unreliable
	"Centre County, PA"	"42027"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	6	Unreliable
