"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	22	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	13418	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	29	13605	213.2
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	242	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	Suppressed	228	Suppressed
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	40	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	48	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	1973	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	1988	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	888	Suppressed
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	969	Suppressed
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	11	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	20	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	10	13204	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	29	13166	220.3
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	261	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	Suppressed	217	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	52	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	58	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	1453	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	1668	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	928	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	950	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	14	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	13	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	19	14150	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	29	13956	207.8
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	Suppressed	231	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	154	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	44	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	42	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	1036	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	1086	Suppressed
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	975	Suppressed
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	14	988	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	14	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	44	16129	272.8
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	60	15609	384.4
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	173	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	160	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	45	Suppressed
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	54	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	771	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	Suppressed	703	Suppressed
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1022	Suppressed
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1039	Suppressed
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	6	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	57	17584	324.2
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	86	16901	508.8
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	130	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	Suppressed	113	Suppressed
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	24	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	37	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	510	Suppressed
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	432	Suppressed
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	937	Suppressed
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	19	921	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	9	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	79	16782	470.7
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	137	16088	851.6
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	125	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	Suppressed	113	Suppressed
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	17	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	22	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1040	Suppressed
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1130	Suppressed
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	22	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	14	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	949	Suppressed
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	937	Suppressed
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	22	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	12	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	933	Suppressed
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	902	Suppressed
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	16	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1073	Suppressed
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1050	Suppressed
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	12	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1199	Suppressed
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	10	1161	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	19	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1289	Suppressed
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	21	1352	1553.3
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Clarion County, PA"	"42031"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	11	Suppressed
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	14	1401	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	26	1314	1978.7
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	10	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	35	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	314	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1882	Suppressed
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	2373	Suppressed
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	21	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	21	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	23	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	49	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	274	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1900	Suppressed
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	2330	Suppressed
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	28	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	16	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	14	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	32	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	218	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	2082	Suppressed
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2276	Suppressed
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	21	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	29	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
