"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Berks County, PA"	"42011"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	35	Unreliable
	"Berks County, PA"	"42011"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	17	Unreliable
	"Berks County, PA"	"42011"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	17	Unreliable
	"Berks County, PA"	"42011"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	159	Unreliable
	"Berks County, PA"	"42011"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	Suppressed	169	Suppressed
	"Berks County, PA"	"42011"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	717	Suppressed
	"Berks County, PA"	"42011"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	748	Suppressed
	"Berks County, PA"	"42011"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	152	Unreliable
	"Berks County, PA"	"42011"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	165	Unreliable
	"Berks County, PA"	"42011"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	131	Unreliable
	"Berks County, PA"	"42011"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	122	Unreliable
	"Berks County, PA"	"42011"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	747	Unreliable
	"Berks County, PA"	"42011"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	836	Unreliable
	"Berks County, PA"	"42011"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	2666	Unreliable
	"Berks County, PA"	"42011"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	2694	Unreliable
	"Berks County, PA"	"42011"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	203	Unreliable
	"Berks County, PA"	"42011"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	196	Unreliable
	"Berks County, PA"	"42011"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	73	Unreliable
	"Berks County, PA"	"42011"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	93	Unreliable
	"Berks County, PA"	"42011"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	811	Unreliable
	"Berks County, PA"	"42011"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	904	Unreliable
	"Berks County, PA"	"42011"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	3322	Suppressed
	"Berks County, PA"	"42011"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	3555	Suppressed
	"Berks County, PA"	"42011"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	149	Unreliable
	"Berks County, PA"	"42011"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	190	Unreliable
	"Berks County, PA"	"42011"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	50	Unreliable
	"Berks County, PA"	"42011"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	44	Unreliable
	"Berks County, PA"	"42011"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	666	Unreliable
	"Berks County, PA"	"42011"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	681	Unreliable
	"Berks County, PA"	"42011"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	3417	Suppressed
	"Berks County, PA"	"42011"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	3549	Unreliable
	"Berks County, PA"	"42011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	153	Unreliable
	"Berks County, PA"	"42011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	147	Unreliable
	"Berks County, PA"	"42011"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	55	Unreliable
	"Berks County, PA"	"42011"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	61	Unreliable
	"Berks County, PA"	"42011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	552	Unreliable
	"Berks County, PA"	"42011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	Suppressed	633	Suppressed
	"Berks County, PA"	"42011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	3217	Suppressed
	"Berks County, PA"	"42011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	3518	Suppressed
	"Berks County, PA"	"42011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	157	Unreliable
	"Berks County, PA"	"42011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	169	Unreliable
	"Berks County, PA"	"42011"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	57	Unreliable
	"Berks County, PA"	"42011"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	79	Unreliable
	"Berks County, PA"	"42011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	618	Unreliable
	"Berks County, PA"	"42011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	639	Unreliable
	"Berks County, PA"	"42011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	3060	Suppressed
	"Berks County, PA"	"42011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	3271	Suppressed
	"Berks County, PA"	"42011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	136	Unreliable
	"Berks County, PA"	"42011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	124	Unreliable
	"Berks County, PA"	"42011"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	51	Unreliable
	"Berks County, PA"	"42011"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	59	Unreliable
	"Berks County, PA"	"42011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	552	Unreliable
	"Berks County, PA"	"42011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	597	Unreliable
	"Berks County, PA"	"42011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	2648	Unreliable
	"Berks County, PA"	"42011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	2918	Suppressed
	"Berks County, PA"	"42011"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	125	Unreliable
	"Berks County, PA"	"42011"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	144	Unreliable
	"Berks County, PA"	"42011"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	38	Unreliable
	"Berks County, PA"	"42011"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	50	Unreliable
	"Berks County, PA"	"42011"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	495	Unreliable
	"Berks County, PA"	"42011"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	418	Unreliable
	"Berks County, PA"	"42011"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	2680	Suppressed
	"Berks County, PA"	"42011"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	2523	Suppressed
	"Berks County, PA"	"42011"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	119	Unreliable
	"Berks County, PA"	"42011"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	101	Unreliable
	"Berks County, PA"	"42011"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	54	Unreliable
	"Berks County, PA"	"42011"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	48	Unreliable
	"Berks County, PA"	"42011"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	467	Unreliable
	"Berks County, PA"	"42011"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	441	Unreliable
	"Berks County, PA"	"42011"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	2577	Suppressed
	"Berks County, PA"	"42011"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	2440	Suppressed
	"Berks County, PA"	"42011"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	103	Unreliable
	"Berks County, PA"	"42011"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	97	Unreliable
	"Berks County, PA"	"42011"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	34	Unreliable
	"Berks County, PA"	"42011"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	39	Unreliable
	"Berks County, PA"	"42011"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	413	Unreliable
	"Berks County, PA"	"42011"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	333	Unreliable
	"Berks County, PA"	"42011"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	2117	Suppressed
	"Berks County, PA"	"42011"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	2185	Suppressed
	"Berks County, PA"	"42011"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	75	Unreliable
	"Berks County, PA"	"42011"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	103	Unreliable
	"Berks County, PA"	"42011"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	49	Unreliable
	"Berks County, PA"	"42011"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	39	Unreliable
	"Berks County, PA"	"42011"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	397	Unreliable
	"Berks County, PA"	"42011"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	298	Unreliable
	"Berks County, PA"	"42011"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	2053	Suppressed
	"Berks County, PA"	"42011"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	14	1968	Unreliable
	"Berks County, PA"	"42011"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	88	Unreliable
	"Berks County, PA"	"42011"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	67	Unreliable
	"Berks County, PA"	"42011"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	38	Unreliable
	"Berks County, PA"	"42011"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	35	Unreliable
	"Berks County, PA"	"42011"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	337	Unreliable
	"Berks County, PA"	"42011"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	291	Unreliable
	"Berks County, PA"	"42011"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	1829	Suppressed
	"Berks County, PA"	"42011"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	1664	Suppressed
	"Berks County, PA"	"42011"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	49	Unreliable
	"Berks County, PA"	"42011"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	67	Unreliable
	"Berks County, PA"	"42011"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	30	Unreliable
	"Berks County, PA"	"42011"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	41	Unreliable
	"Berks County, PA"	"42011"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	211	Unreliable
	"Berks County, PA"	"42011"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	225	Unreliable
	"Berks County, PA"	"42011"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	1237	Suppressed
	"Berks County, PA"	"42011"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	14	1269	Unreliable
	"Berks County, PA"	"42011"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	33	Unreliable
	"Berks County, PA"	"42011"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	36	Unreliable
	"Berks County, PA"	"42011"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	19	Unreliable
	"Berks County, PA"	"42011"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	Suppressed	16	Suppressed
	"Berks County, PA"	"42011"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	170	Unreliable
	"Berks County, PA"	"42011"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	Suppressed	148	Suppressed
	"Berks County, PA"	"42011"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	944	Suppressed
	"Berks County, PA"	"42011"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	18	950	Unreliable
	"Berks County, PA"	"42011"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	32	Unreliable
	"Berks County, PA"	"42011"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	27	Unreliable
	"Berks County, PA"	"42011"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	7	Unreliable
	"Berks County, PA"	"42011"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	9	Unreliable
	"Berks County, PA"	"42011"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	113	Unreliable
	"Berks County, PA"	"42011"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	Suppressed	95	Suppressed
	"Berks County, PA"	"42011"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	689	Suppressed
	"Berks County, PA"	"42011"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	16	681	Unreliable
	"Berks County, PA"	"42011"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	17	Unreliable
	"Berks County, PA"	"42011"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	21	Unreliable
	"Berks County, PA"	"42011"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	12	Unreliable
	"Berks County, PA"	"42011"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	14	Unreliable
	"Berks County, PA"	"42011"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	63	Unreliable
	"Berks County, PA"	"42011"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	60	Unreliable
	"Berks County, PA"	"42011"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	552	Suppressed
	"Berks County, PA"	"42011"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	22	476	4621.8
	"Berks County, PA"	"42011"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	10	Unreliable
	"Berks County, PA"	"42011"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	5	Unreliable
	"Berks County, PA"	"42011"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	6	Unreliable
	"Berks County, PA"	"42011"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	Suppressed	11	Suppressed
	"Berks County, PA"	"42011"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	70	Unreliable
	"Berks County, PA"	"42011"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	29	Unreliable
	"Berks County, PA"	"42011"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	11	304	Unreliable
	"Berks County, PA"	"42011"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	236	Suppressed
	"Berks County, PA"	"42011"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	6	Unreliable
	"Berks County, PA"	"42011"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	10	Unreliable
	"Berks County, PA"	"42011"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Berks County, PA"	"42011"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	3	Unreliable
	"Berks County, PA"	"42011"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	31	Unreliable
	"Berks County, PA"	"42011"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	23	Unreliable
	"Berks County, PA"	"42011"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	15	187	Unreliable
	"Berks County, PA"	"42011"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	14	156	Unreliable
	"Berks County, PA"	"42011"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	13	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
